"last_changed","state"
"2024-01-17T19:07:00.000+01:00","467.5"
"2024-01-17T19:08:00.000+01:00","463.2"
"2024-01-17T19:09:00.000+01:00","452"
"2024-01-17T19:10:00.000+01:00","467.3333333333333"
"2024-01-17T19:11:00.000+01:00","451.3333333333333"
"2024-01-17T19:12:00.000+01:00","464"
"2024-01-17T19:13:00.000+01:00","444.6666666666667"
"2024-01-17T19:14:00.000+01:00","448.1666666666667"
"2024-01-17T19:15:00.000+01:00","470"
"2024-01-17T19:16:00.000+01:00","471.8333333333333"
"2024-01-17T19:17:00.000+01:00","455.8333333333333"
"2024-01-17T19:18:00.000+01:00","475.4"
"2024-01-17T19:19:00.000+01:00","478.1666666666667"
"2024-01-17T19:20:00.000+01:00","471"
"2024-01-17T19:21:00.000+01:00","483.3333333333333"
"2024-01-17T19:22:00.000+01:00","481"
"2024-01-17T19:23:00.000+01:00","467.1666666666667"
"2024-01-17T19:24:00.000+01:00","466"
"2024-01-17T19:25:00.000+01:00","454.2"
"2024-01-17T19:26:00.000+01:00","455.8333333333333"
"2024-01-17T19:27:00.000+01:00","452.8"
"2024-01-17T19:28:00.000+01:00","430.25"
"2024-01-17T19:29:00.000+01:00",
"2024-01-17T19:30:00.000+01:00",
"2024-01-17T19:31:00.000+01:00",
"2024-01-17T19:32:00.000+01:00",
"2024-01-17T19:33:00.000+01:00",
"2024-01-17T19:34:00.000+01:00",
"2024-01-17T19:35:00.000+01:00",
"2024-01-17T19:36:00.000+01:00","445.6666666666667"
"2024-01-17T19:37:00.000+01:00","447.3333333333333"
"2024-01-17T19:38:00.000+01:00","465.5"
"2024-01-17T19:39:00.000+01:00","470.6666666666667"
"2024-01-17T19:40:00.000+01:00","708.3333333333334"
"2024-01-17T19:41:00.000+01:00","522"
"2024-01-17T19:42:00.000+01:00","524.8333333333334"
"2024-01-17T19:43:00.000+01:00","540.5"
"2024-01-17T19:44:00.000+01:00","520.6"
"2024-01-17T19:45:00.000+01:00","542"
"2024-01-17T19:46:00.000+01:00","546.8333333333334"
"2024-01-17T19:47:00.000+01:00","555.6666666666666"
"2024-01-17T19:48:00.000+01:00","629.6666666666666"
"2024-01-17T19:49:00.000+01:00","634"
"2024-01-17T19:50:00.000+01:00","1239.1666666666667"
"2024-01-17T19:51:00.000+01:00","1568.8333333333333"
"2024-01-17T19:52:00.000+01:00","1620.5"
"2024-01-17T19:53:00.000+01:00","1592.6666666666667"
"2024-01-17T19:54:00.000+01:00","1611"
"2024-01-17T19:55:00.000+01:00","1565.5"
"2024-01-17T19:56:00.000+01:00","1520.6666666666667"
"2024-01-17T19:57:00.000+01:00","1482.8333333333333"
"2024-01-17T19:58:00.000+01:00","2157.8333333333335"
"2024-01-17T19:59:00.000+01:00","3405.5"
"2024-01-17T20:00:00.000+01:00","4307.833333333333"
"2024-01-17T20:01:00.000+01:00","3409.3333333333335"
"2024-01-17T20:02:00.000+01:00","2631.1666666666665"
"2024-01-17T20:03:00.000+01:00","2350.5"
"2024-01-17T20:04:00.000+01:00","2983"
"2024-01-17T20:05:00.000+01:00","2215.3333333333335"
"2024-01-17T20:06:00.000+01:00","2449"
"2024-01-17T20:07:00.000+01:00","3763.5"
"2024-01-17T20:08:00.000+01:00","5128.5"
"2024-01-17T20:09:00.000+01:00","3903.6666666666665"
"2024-01-17T20:10:00.000+01:00","4268.5"
"2024-01-17T20:11:00.000+01:00","3447.8"
"2024-01-17T20:12:00.000+01:00","1837.5"
"2024-01-17T20:13:00.000+01:00","3051.8333333333335"
"2024-01-17T20:14:00.000+01:00","2105"
"2024-01-17T20:15:00.000+01:00","3362"
"2024-01-17T20:16:00.000+01:00","3376"
"2024-01-17T20:17:00.000+01:00","2301.1666666666665"
"2024-01-17T20:18:00.000+01:00","1175.8333333333333"
"2024-01-17T20:19:00.000+01:00","1149.3333333333333"
"2024-01-17T20:20:00.000+01:00","1166.5"
"2024-01-17T20:21:00.000+01:00","1160.6"
"2024-01-17T20:22:00.000+01:00","1947.3333333333333"
"2024-01-17T20:23:00.000+01:00","1639"
"2024-01-17T20:24:00.000+01:00","1018.1666666666666"
"2024-01-17T20:25:00.000+01:00","1062.8333333333333"
"2024-01-17T20:26:00.000+01:00","1083.5"
"2024-01-17T20:27:00.000+01:00","1044.5"
"2024-01-17T20:28:00.000+01:00","1014.5"
"2024-01-17T20:29:00.000+01:00","1058.6"
"2024-01-17T20:30:00.000+01:00","1059.8"
"2024-01-17T20:31:00.000+01:00","845.6666666666666"
"2024-01-17T20:32:00.000+01:00","640"
"2024-01-17T20:33:00.000+01:00","616.6666666666666"
"2024-01-17T20:34:00.000+01:00","705.8333333333334"
"2024-01-17T20:35:00.000+01:00","1008.8333333333334"
"2024-01-17T20:36:00.000+01:00","1064.3333333333333"
"2024-01-17T20:37:00.000+01:00","1049.6666666666667"
"2024-01-17T20:38:00.000+01:00","1903.1666666666667"
"2024-01-17T20:39:00.000+01:00","2350.3333333333335"
"2024-01-17T20:40:00.000+01:00","2137.6666666666665"
"2024-01-17T20:41:00.000+01:00","1924.3333333333333"
"2024-01-17T20:42:00.000+01:00","1897.1666666666667"
"2024-01-17T20:43:00.000+01:00","1986.3333333333333"
"2024-01-17T20:44:00.000+01:00","2273.3333333333335"
"2024-01-17T20:45:00.000+01:00","2294.1666666666665"
"2024-01-17T20:46:00.000+01:00","2257.1666666666665"
"2024-01-17T20:47:00.000+01:00","2281.8"
"2024-01-17T20:48:00.000+01:00","2225.1666666666665"
"2024-01-17T20:49:00.000+01:00","2010.5"
"2024-01-17T20:50:00.000+01:00","1833"
"2024-01-17T20:51:00.000+01:00","1998.6"
"2024-01-17T20:52:00.000+01:00","2823.2"
"2024-01-17T20:53:00.000+01:00","4167.166666666667"
"2024-01-17T20:54:00.000+01:00","4171"
"2024-01-17T20:55:00.000+01:00","3594.6666666666665"
"2024-01-17T20:56:00.000+01:00","1414.3333333333333"
"2024-01-17T20:57:00.000+01:00","1211.1666666666667"
"2024-01-17T20:58:00.000+01:00","1192.6"
"2024-01-17T20:59:00.000+01:00","1229.1666666666667"
"2024-01-17T21:00:00.000+01:00","1215.2"
"2024-01-17T21:01:00.000+01:00","1225.6666666666667"
"2024-01-17T21:02:00.000+01:00","1211.3333333333333"
"2024-01-17T21:03:00.000+01:00","1213"
"2024-01-17T21:04:00.000+01:00","1238.5"
"2024-01-17T21:05:00.000+01:00","1200.8333333333333"
"2024-01-17T21:06:00.000+01:00","1224.5"
"2024-01-17T21:07:00.000+01:00","1224.1666666666667"
"2024-01-17T21:08:00.000+01:00","1188.8"
"2024-01-17T21:09:00.000+01:00","1214.1666666666667"
"2024-01-17T21:10:00.000+01:00","1183"
"2024-01-17T21:11:00.000+01:00","1038.8333333333333"
"2024-01-17T21:12:00.000+01:00","981.1666666666666"
"2024-01-17T21:13:00.000+01:00","965"
"2024-01-17T21:14:00.000+01:00","963.8333333333334"
"2024-01-17T21:15:00.000+01:00","967.5"
"2024-01-17T21:16:00.000+01:00","993.6666666666666"
"2024-01-17T21:17:00.000+01:00","1010.2"
"2024-01-17T21:18:00.000+01:00","972.1666666666666"
"2024-01-17T21:19:00.000+01:00","1066.4"
"2024-01-17T21:20:00.000+01:00","1069.2"
"2024-01-17T21:21:00.000+01:00","1090.1666666666667"
"2024-01-17T21:22:00.000+01:00","1096.3333333333333"
"2024-01-17T21:23:00.000+01:00","1120"
"2024-01-17T21:24:00.000+01:00","1103"
"2024-01-17T21:25:00.000+01:00","1165"
"2024-01-17T21:26:00.000+01:00","1133.3333333333333"
"2024-01-17T21:27:00.000+01:00","1043"
"2024-01-17T21:28:00.000+01:00","1037.8333333333333"
"2024-01-17T21:29:00.000+01:00","1050.8333333333333"
"2024-01-17T21:30:00.000+01:00","1049.5"
"2024-01-17T21:31:00.000+01:00","1055.8333333333333"
"2024-01-17T21:32:00.000+01:00","1044"
"2024-01-17T21:33:00.000+01:00","1045.1666666666667"
"2024-01-17T21:34:00.000+01:00","1027"
"2024-01-17T21:35:00.000+01:00","1017.6666666666666"
"2024-01-17T21:36:00.000+01:00","1026.1666666666667"
"2024-01-17T21:37:00.000+01:00","1028"
"2024-01-17T21:38:00.000+01:00","1024.3333333333333"
"2024-01-17T21:39:00.000+01:00","1027"
"2024-01-17T21:40:00.000+01:00","1028"
"2024-01-17T21:41:00.000+01:00","1082.1666666666667"
"2024-01-17T21:42:00.000+01:00","1095.5"
"2024-01-17T21:43:00.000+01:00","1195.1666666666667"
"2024-01-17T21:44:00.000+01:00","1500"
"2024-01-17T21:45:00.000+01:00","1615.5"
"2024-01-17T21:46:00.000+01:00","1574.4"
"2024-01-17T21:47:00.000+01:00","1523.2"
"2024-01-17T21:48:00.000+01:00","1525.8"
"2024-01-17T21:49:00.000+01:00","1523.3333333333333"
"2024-01-17T21:50:00.000+01:00","1518.5"
"2024-01-17T21:51:00.000+01:00","1498.5"
"2024-01-17T21:52:00.000+01:00","1388.3333333333333"
"2024-01-17T21:53:00.000+01:00","1400.8333333333333"
"2024-01-17T21:54:00.000+01:00","1400"
"2024-01-17T21:55:00.000+01:00","1365.6666666666667"
"2024-01-17T21:56:00.000+01:00","1164.5"
"2024-01-17T21:57:00.000+01:00","931"
"2024-01-17T21:58:00.000+01:00","994.3333333333334"
"2024-01-17T21:59:00.000+01:00","1354.1666666666667"
"2024-01-17T22:00:00.000+01:00","2037.4"
"2024-01-17T22:01:00.000+01:00","2385.8333333333335"
"2024-01-17T22:02:00.000+01:00","2655.1666666666665"
"2024-01-17T22:03:00.000+01:00","2958.1666666666665"
"2024-01-17T22:04:00.000+01:00","2222.1666666666665"
"2024-01-17T22:05:00.000+01:00","1462"
"2024-01-17T22:06:00.000+01:00","1318.1666666666667"
"2024-01-17T22:07:00.000+01:00","1387.1666666666667"
"2024-01-17T22:08:00.000+01:00","1449.6666666666667"
"2024-01-17T22:09:00.000+01:00","1747.3333333333333"
"2024-01-17T22:10:00.000+01:00","1725.4"
"2024-01-17T22:11:00.000+01:00","1751.8"
"2024-01-17T22:12:00.000+01:00","1716"
"2024-01-17T22:13:00.000+01:00","1521.5"
"2024-01-17T22:14:00.000+01:00","1233.1666666666667"
"2024-01-17T22:15:00.000+01:00","1234.5"
"2024-01-17T22:16:00.000+01:00","1152"
"2024-01-17T22:17:00.000+01:00","1123"
"2024-01-17T22:18:00.000+01:00","1122.5"
"2024-01-17T22:19:00.000+01:00","1240.4"
"2024-01-17T22:20:00.000+01:00","1209"
"2024-01-17T22:21:00.000+01:00","1221.5"
"2024-01-17T22:22:00.000+01:00","1220.3333333333333"
"2024-01-17T22:23:00.000+01:00","1225.1666666666667"
"2024-01-17T22:24:00.000+01:00","1185.6666666666667"
"2024-01-17T22:25:00.000+01:00","1162.6666666666667"
"2024-01-17T22:26:00.000+01:00","1177.4"
"2024-01-17T22:27:00.000+01:00","1177.8"
"2024-01-17T22:28:00.000+01:00","1181"
"2024-01-17T22:29:00.000+01:00","1160.5"
"2024-01-17T22:30:00.000+01:00","1176.6666666666667"
"2024-01-17T22:31:00.000+01:00","1091.3333333333333"
"2024-01-17T22:32:00.000+01:00","1090.8"
"2024-01-17T22:33:00.000+01:00","1097.3333333333333"
"2024-01-17T22:34:00.000+01:00","1406"
"2024-01-17T22:35:00.000+01:00","1529.3333333333333"
"2024-01-17T22:36:00.000+01:00","1533.8333333333333"
"2024-01-17T22:37:00.000+01:00","1552.8"
"2024-01-17T22:38:00.000+01:00","1503.8333333333333"
"2024-01-17T22:39:00.000+01:00","1184.6666666666667"
"2024-01-17T22:40:00.000+01:00","1028.1666666666667"
"2024-01-17T22:41:00.000+01:00","1019.8333333333334"
"2024-01-17T22:42:00.000+01:00","1014.6"
"2024-01-17T22:43:00.000+01:00","1016.5"
"2024-01-17T22:44:00.000+01:00","1016.6"
"2024-01-17T22:45:00.000+01:00","1016.6666666666666"
"2024-01-17T22:46:00.000+01:00","1017.5"
"2024-01-17T22:47:00.000+01:00","1013.5"
"2024-01-17T22:48:00.000+01:00","1014.3333333333334"
"2024-01-17T22:49:00.000+01:00","1020"
"2024-01-17T22:50:00.000+01:00","1019"
"2024-01-17T22:51:00.000+01:00","998.5"
"2024-01-17T22:52:00.000+01:00","1007"
"2024-01-17T22:53:00.000+01:00","1012"
"2024-01-17T22:54:00.000+01:00","1312.8333333333333"
"2024-01-17T22:55:00.000+01:00","1389.6666666666667"
"2024-01-17T22:56:00.000+01:00","1433.8"
"2024-01-17T22:57:00.000+01:00","1484"
"2024-01-17T22:58:00.000+01:00","1475.8"
"2024-01-17T22:59:00.000+01:00","1498.5"
"2024-01-17T23:00:00.000+01:00","1091.2"
"2024-01-17T23:01:00.000+01:00","1107.8"
"2024-01-17T23:02:00.000+01:00","1091.6666666666667"
"2024-01-17T23:03:00.000+01:00","1094.4"
"2024-01-17T23:04:00.000+01:00","1089.8333333333333"
"2024-01-17T23:05:00.000+01:00","1071.1666666666667"
"2024-01-17T23:06:00.000+01:00","1173.3333333333333"
"2024-01-17T23:07:00.000+01:00","1384.6666666666667"
"2024-01-17T23:08:00.000+01:00","1401.3333333333333"
"2024-01-17T23:09:00.000+01:00","1403"
"2024-01-17T23:10:00.000+01:00","1416.8333333333333"
"2024-01-17T23:11:00.000+01:00","1418.3333333333333"
"2024-01-17T23:12:00.000+01:00","1421.1666666666667"
"2024-01-17T23:13:00.000+01:00","1421.5"
"2024-01-17T23:14:00.000+01:00","1373.6"
"2024-01-17T23:15:00.000+01:00","1438.8333333333333"
"2024-01-17T23:16:00.000+01:00","1497.1666666666667"
"2024-01-17T23:17:00.000+01:00","1467.5"
"2024-01-17T23:18:00.000+01:00","1475"
"2024-01-17T23:19:00.000+01:00","1223.8333333333333"
"2024-01-17T23:20:00.000+01:00","1090.8333333333333"
"2024-01-17T23:21:00.000+01:00","1071.8"
"2024-01-17T23:22:00.000+01:00","986.1666666666666"
"2024-01-17T23:23:00.000+01:00","983.3333333333334"
"2024-01-17T23:24:00.000+01:00","981.2"
"2024-01-17T23:25:00.000+01:00","981.1666666666666"
"2024-01-17T23:26:00.000+01:00","982.8333333333334"
"2024-01-17T23:27:00.000+01:00","984"
"2024-01-17T23:28:00.000+01:00","982"
"2024-01-17T23:29:00.000+01:00","974.6666666666666"
"2024-01-17T23:30:00.000+01:00","974.3333333333334"
"2024-01-17T23:31:00.000+01:00","963.6"
"2024-01-17T23:32:00.000+01:00","979.5"
"2024-01-17T23:33:00.000+01:00","977"
"2024-01-17T23:34:00.000+01:00","1238.6666666666667"
"2024-01-17T23:35:00.000+01:00","1349.3333333333333"
"2024-01-17T23:36:00.000+01:00","1467.1666666666667"
"2024-01-17T23:37:00.000+01:00","1751.8333333333333"
"2024-01-17T23:38:00.000+01:00","1946"
"2024-01-17T23:39:00.000+01:00","1652.5"
"2024-01-17T23:40:00.000+01:00","1560.6666666666667"
"2024-01-17T23:41:00.000+01:00","1512.3333333333333"
"2024-01-17T23:42:00.000+01:00","1469.5"
"2024-01-17T23:43:00.000+01:00","1385.2"
"2024-01-17T23:44:00.000+01:00","1368.8333333333333"
"2024-01-17T23:45:00.000+01:00","1365.2"
"2024-01-17T23:46:00.000+01:00","1384.5"
"2024-01-17T23:47:00.000+01:00","1400.6666666666667"
"2024-01-17T23:48:00.000+01:00","1378.5"
"2024-01-17T23:49:00.000+01:00","1371.1666666666667"
"2024-01-17T23:50:00.000+01:00","1368.1666666666667"
"2024-01-17T23:51:00.000+01:00","1402.2"
"2024-01-17T23:52:00.000+01:00","1643.5"
"2024-01-17T23:53:00.000+01:00","1903.8333333333333"
"2024-01-17T23:54:00.000+01:00","2528.6666666666665"
"2024-01-17T23:55:00.000+01:00","3006.3333333333335"
"2024-01-17T23:56:00.000+01:00","2812.8333333333335"
"2024-01-17T23:57:00.000+01:00","1408.1666666666667"
"2024-01-17T23:58:00.000+01:00","1406.8333333333333"
"2024-01-17T23:59:00.000+01:00","1159.6666666666667"
"2024-01-18T00:00:00.000+01:00","1031.5"
"2024-01-18T00:01:00.000+01:00","1011.6666666666666"
"2024-01-18T00:02:00.000+01:00","998"
"2024-01-18T00:03:00.000+01:00","989"
"2024-01-18T00:04:00.000+01:00","988.3333333333334"
"2024-01-18T00:05:00.000+01:00","992.6"
"2024-01-18T00:06:00.000+01:00","978.6666666666666"
"2024-01-18T00:07:00.000+01:00","953"
"2024-01-18T00:08:00.000+01:00","955.2"
"2024-01-18T00:09:00.000+01:00","948.5"
"2024-01-18T00:10:00.000+01:00","952"
"2024-01-18T00:11:00.000+01:00","962.5"
"2024-01-18T00:12:00.000+01:00","956.8333333333334"
"2024-01-18T00:13:00.000+01:00","956.8333333333334"
"2024-01-18T00:14:00.000+01:00","1213"
"2024-01-18T00:15:00.000+01:00","1336.6"
"2024-01-18T00:16:00.000+01:00","1347.8333333333333"
"2024-01-18T00:17:00.000+01:00","1357.6666666666667"
"2024-01-18T00:18:00.000+01:00","1376"
"2024-01-18T00:19:00.000+01:00","1181.6666666666667"
"2024-01-18T00:20:00.000+01:00","1069.8"
"2024-01-18T00:21:00.000+01:00","1052"
"2024-01-18T00:22:00.000+01:00","1044.3333333333333"
"2024-01-18T00:23:00.000+01:00","1041.8"
"2024-01-18T00:24:00.000+01:00","1034.6666666666667"
"2024-01-18T00:25:00.000+01:00","1037.3333333333333"
"2024-01-18T00:26:00.000+01:00","1037.6666666666667"
"2024-01-18T00:27:00.000+01:00","1029.6666666666667"
"2024-01-18T00:28:00.000+01:00","1036"
"2024-01-18T00:29:00.000+01:00","1024.6"
"2024-01-18T00:30:00.000+01:00","1005.3333333333334"
"2024-01-18T00:31:00.000+01:00","983.1666666666666"
"2024-01-18T00:32:00.000+01:00","1019"
"2024-01-18T00:33:00.000+01:00","1034.1666666666667"
"2024-01-18T00:34:00.000+01:00","1289.6666666666667"
"2024-01-18T00:35:00.000+01:00","1402.5"
"2024-01-18T00:36:00.000+01:00","1378.25"
"2024-01-18T00:37:00.000+01:00","1352.6"
"2024-01-18T00:38:00.000+01:00","1356.3333333333333"
"2024-01-18T00:39:00.000+01:00","1149.6666666666667"
"2024-01-18T00:40:00.000+01:00","1009.5"
"2024-01-18T00:41:00.000+01:00","983.5"
"2024-01-18T00:42:00.000+01:00","973.6666666666666"
"2024-01-18T00:43:00.000+01:00","971"
"2024-01-18T00:44:00.000+01:00","959.4"
"2024-01-18T00:45:00.000+01:00","959.8333333333334"
"2024-01-18T00:46:00.000+01:00","997.2"
"2024-01-18T00:47:00.000+01:00","1046"
"2024-01-18T00:48:00.000+01:00","1038.1666666666667"
"2024-01-18T00:49:00.000+01:00","1036.8"
"2024-01-18T00:50:00.000+01:00","1031.1666666666667"
"2024-01-18T00:51:00.000+01:00","1022.3333333333334"
"2024-01-18T00:52:00.000+01:00","1022.2"
"2024-01-18T00:53:00.000+01:00","1027.2"
"2024-01-18T00:54:00.000+01:00","1275.8333333333333"
"2024-01-18T00:55:00.000+01:00","1408.1666666666667"
"2024-01-18T00:56:00.000+01:00","1419.8333333333333"
"2024-01-18T00:57:00.000+01:00","1424"
"2024-01-18T00:58:00.000+01:00","1440.1666666666667"
"2024-01-18T00:59:00.000+01:00","1224"
"2024-01-18T01:00:00.000+01:00","1046.1666666666667"
"2024-01-18T01:01:00.000+01:00","1121.6666666666667"
"2024-01-18T01:02:00.000+01:00","1406"
"2024-01-18T01:03:00.000+01:00","1398.3333333333333"
"2024-01-18T01:04:00.000+01:00","1356.5"
"2024-01-18T01:05:00.000+01:00","883.8333333333334"
"2024-01-18T01:06:00.000+01:00","857.1666666666666"
"2024-01-18T01:07:00.000+01:00","950.3333333333334"
"2024-01-18T01:08:00.000+01:00","949.2"
"2024-01-18T01:09:00.000+01:00","949"
"2024-01-18T01:10:00.000+01:00","954.1666666666666"
"2024-01-18T01:11:00.000+01:00","946.8333333333334"
"2024-01-18T01:12:00.000+01:00","951.5"
"2024-01-18T01:13:00.000+01:00","951.8"
"2024-01-18T01:14:00.000+01:00","1144.6666666666667"
"2024-01-18T01:15:00.000+01:00","1324.6666666666667"
"2024-01-18T01:16:00.000+01:00","1335"
"2024-01-18T01:17:00.000+01:00","1352.6"
"2024-01-18T01:18:00.000+01:00","1352.6"
"2024-01-18T01:19:00.000+01:00","1177.1666666666667"
"2024-01-18T01:20:00.000+01:00","1152.5"
"2024-01-18T01:21:00.000+01:00","1360.3333333333333"
"2024-01-18T01:22:00.000+01:00","1367.8333333333333"
"2024-01-18T01:23:00.000+01:00","1085.3333333333333"
"2024-01-18T01:24:00.000+01:00","709.5"
"2024-01-18T01:25:00.000+01:00","703.2"
"2024-01-18T01:26:00.000+01:00","882.8333333333334"
"2024-01-18T01:27:00.000+01:00","938.8"
"2024-01-18T01:28:00.000+01:00","940.1666666666666"
"2024-01-18T01:29:00.000+01:00","938.6666666666666"
"2024-01-18T01:30:00.000+01:00","935.3333333333334"
"2024-01-18T01:31:00.000+01:00","933.1666666666666"
"2024-01-18T01:32:00.000+01:00","931.8"
"2024-01-18T01:33:00.000+01:00","936.5"
"2024-01-18T01:34:00.000+01:00","1186.5"
"2024-01-18T01:35:00.000+01:00","1356.1666666666667"
"2024-01-18T01:36:00.000+01:00","1409.2"
"2024-01-18T01:37:00.000+01:00","1416.6666666666667"
"2024-01-18T01:38:00.000+01:00","1428.1666666666667"
"2024-01-18T01:39:00.000+01:00","1206.6"
"2024-01-18T01:40:00.000+01:00","1059.5"
"2024-01-18T01:41:00.000+01:00","1070.1666666666667"
"2024-01-18T01:42:00.000+01:00","1336.5"
"2024-01-18T01:43:00.000+01:00","1567.8333333333333"
"2024-01-18T01:44:00.000+01:00","1591.5"
"2024-01-18T01:45:00.000+01:00","1496"
"2024-01-18T01:46:00.000+01:00","1485.6"
"2024-01-18T01:47:00.000+01:00","1487.1666666666667"
"2024-01-18T01:48:00.000+01:00","1444.8"
"2024-01-18T01:49:00.000+01:00","1358"
"2024-01-18T01:50:00.000+01:00","1342"
"2024-01-18T01:51:00.000+01:00","1404.8333333333333"
"2024-01-18T01:52:00.000+01:00","1409.1666666666667"
"2024-01-18T01:53:00.000+01:00","1270.8333333333333"
"2024-01-18T01:54:00.000+01:00","1397.3333333333333"
"2024-01-18T01:55:00.000+01:00","1542"
"2024-01-18T01:56:00.000+01:00","1547.6666666666667"
"2024-01-18T01:57:00.000+01:00","1702.1666666666667"
"2024-01-18T01:58:00.000+01:00","1698.1666666666667"
"2024-01-18T01:59:00.000+01:00","1880.6666666666667"
"2024-01-18T02:00:00.000+01:00","2263"
"2024-01-18T02:01:00.000+01:00","2374.3333333333335"
"2024-01-18T02:02:00.000+01:00","1797.1666666666667"
"2024-01-18T02:03:00.000+01:00","798.6666666666666"
"2024-01-18T02:04:00.000+01:00","404.4"
"2024-01-18T02:05:00.000+01:00","311"
"2024-01-18T02:06:00.000+01:00","298.8333333333333"
"2024-01-18T02:07:00.000+01:00","306.8333333333333"
"2024-01-18T02:08:00.000+01:00","306"
"2024-01-18T02:09:00.000+01:00","295.2"
"2024-01-18T02:10:00.000+01:00","313.3333333333333"
"2024-01-18T02:11:00.000+01:00","321"
"2024-01-18T02:12:00.000+01:00","305.2"
"2024-01-18T02:13:00.000+01:00","301.5"
"2024-01-18T02:14:00.000+01:00","298.8333333333333"
"2024-01-18T02:15:00.000+01:00","295.5"
"2024-01-18T02:16:00.000+01:00","305"
"2024-01-18T02:17:00.000+01:00","301.3333333333333"
"2024-01-18T02:18:00.000+01:00","296.8333333333333"
"2024-01-18T02:19:00.000+01:00","298.8"
"2024-01-18T02:20:00.000+01:00","292.6666666666667"
"2024-01-18T02:21:00.000+01:00","289.3333333333333"
"2024-01-18T02:22:00.000+01:00",
"2024-01-18T02:23:00.000+01:00",
"2024-01-18T02:24:00.000+01:00",
"2024-01-18T02:25:00.000+01:00",
"2024-01-18T02:26:00.000+01:00",
"2024-01-18T02:27:00.000+01:00",
"2024-01-18T02:28:00.000+01:00",
"2024-01-18T02:29:00.000+01:00",
"2024-01-18T02:30:00.000+01:00",
"2024-01-18T02:31:00.000+01:00","295.2"
"2024-01-18T02:32:00.000+01:00","221.83333333333334"
"2024-01-18T02:33:00.000+01:00","204.5"
"2024-01-18T02:34:00.000+01:00","211.5"
"2024-01-18T02:35:00.000+01:00","206.8"
"2024-01-18T02:36:00.000+01:00","211.75"
"2024-01-18T02:37:00.000+01:00","204"
"2024-01-18T02:38:00.000+01:00","209"
"2024-01-18T02:39:00.000+01:00","208"
"2024-01-18T02:40:00.000+01:00","216.33333333333334"
"2024-01-18T02:41:00.000+01:00","219.83333333333334"
"2024-01-18T02:42:00.000+01:00","219.4"
"2024-01-18T02:43:00.000+01:00","218.6"
"2024-01-18T02:44:00.000+01:00","218.5"
"2024-01-18T02:45:00.000+01:00","216.4"
"2024-01-18T02:46:00.000+01:00","221.33333333333334"
